#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
5946,mdlive bcbstx,us,26,50,,,,,mdlive bcbs,2020-10-07 13:42:55,"Adwords top,Image pack",50
5947,will rat poison kill dogs,us,9,50,0.8,,,,symptoms of food poisoning,2020-10-11 12:12:59,People also ask,60
5948,hkg to singapore,us,1,50,,,,,flights from hong kong to singapore,2020-10-04 02:40:46,People also ask,200
5949,how to measure a vertical jump,us,5,50,2.5,,,,vertical jump measurements,2020-09-26 00:49:51,"Featured snippet,Thumbnails,People also ask,Top stories",50
5950,car rental durango,us,4,50,2.5,,,,durango car rental,2020-10-20 08:43:29,Image pack,70
5951,activesync for windows 10,us,18,50,2,65,1.33,1.23,activesync windows 10,2020-10-18 15:32:33,People also ask,300
5952,edeposit navy federal,us,4,50,,,,,navy federal mobile deposit,2020-09-20 13:14:33,"People also ask,Top stories,Thumbnails,Image pack",50
5953,early teething signs,us,63,50,0,,,,teething,2020-10-07 11:09:09,"People also ask,Image pack,Adwords bottom",150
5954,shirt man dude,us,0,50,1.1,,,,shirt man dude,2020-09-30 01:46:22,"Sitelinks,Image pack",60
5955,wrap accounts,us,8,50,,,,,wrap account,2020-09-29 12:52:48,"Featured snippet,People also ask",150
5956,grammys youtube,us,26,50,0,,,,grammy live,2020-10-04 23:23:24,"People also ask,Image pack",150
5957,timberland 6 in boot,us,4,50,1.1,,,,timberland 6 inch boots,2020-10-16 15:48:24,"People also ask,Image pack",60
5958,body car repair near me,us,32,50,6,,,,auto body repair near me,2020-10-19 21:09:31,"People also ask,Sitelinks",150
5959,unalienable synonyms,us,0,50,,,,,unalienable synonym,2020-09-24 12:18:43,"People also ask,Image pack",60
5960,where can i watch parenthood,us,15,50,0.3,,,,parenthood,2020-09-20 01:43:31,"Featured snippet,Thumbnails,People also ask,Top stories",70
5961,best japanese city,us,17,50,,,,,best cities to visit in japan,2020-09-24 17:55:13,"People also ask,Top stories,Thumbnails,Image pack",60
5962,non reflective glasses,us,15,50,1,,,,anti glare glasses,2020-09-24 14:43:25,"Adwords top,People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",80
5963,dog food free samples,us,22,50,2,,,,free dog food samples,2020-09-23 23:37:39,"Adwords top,People also ask,Adwords bottom",150
5964,dust in eyes,us,13,50,,,,,how to get something out of your eye,2020-10-11 20:33:22,"Featured snippet,Thumbnails,People also ask,Image pack",150
5965,opera in phoenix,us,26,50,1.5,,,,phoenix opera,2020-09-28 03:00:02,"Top stories,Thumbnails",60
5966,oregon snow parks,us,3,50,0,,,,snow parks oregon,2020-10-05 15:59:37,"Top stories,Thumbnails",50
5967,vermont dog sledding,us,22,50,1.4,,,,dog sledding vermont,2020-10-06 13:24:49,"People also ask,Top stories,Thumbnails",60
5968,deep sea fishing orange beach alabama,us,41,50,2,,,,orange beach fishing charters,2020-10-13 15:34:47,"People also ask,Top stories,Thumbnails",50
5969,car rentals in visalia ca,us,4,50,1.9,,,,hertz visalia,2020-09-24 07:15:36,Image pack,60
5970,nightclub london,us,12,50,0,,,,best clubs in london,2020-09-25 00:46:37,"People also ask,Top stories,Thumbnails,Image pack",700
5971,real estate st michaels md,us,5,50,0.25,,,,homes for sale st michaels md,2020-10-06 15:51:46,Image pack,60
5972,daycare that opens at 5am,us,1,50,7,,,,daycares that open at 6am,2020-10-13 04:12:32,Image pack,50
5973,urban kayak,us,3,50,0.5,,,,urban kayak chicago,2020-10-14 06:30:08,"Sitelinks,Top stories,Thumbnails,Image pack",150
5974,ginseng in west virginia,us,0,50,0,,,,west virginia ginseng,2020-09-25 19:54:08,"Featured snippet,People also ask,Top stories,Thumbnails",50
5975,snow globes with horses,us,0,50,0.3,,,,horse snow globes,2020-10-20 02:34:01,"Shopping results,Thumbnails,Image pack,People also ask",60
5976,node.js get request,us,37,50,,,,,nodejs get request,2020-10-16 18:14:18,People also ask,70
5977,dc meter parking,us,18,50,0,,,,street parking,2020-10-05 03:49:16,"People also ask,Top stories,Thumbnails,Image pack",60
5978,bbc sessions led zeppelin,us,5,50,,,,,led zeppelin bbc sessions,2020-10-06 07:04:23,"Top stories,Thumbnails",150
5979,bowling machine cricket,us,7,50,0.4,,,,cricket bowling machine,2020-09-22 18:34:33,"Top stories,Thumbnails,People also ask,Image pack",500
5980,logos basic,us,32,50,,,,,logos bible software free,2020-09-22 15:56:32,"Sitelinks,Top stories,Thumbnails,Image pack",60
5981,author of lean in,us,71,50,,,,,lean in book,2020-10-18 22:13:49,"Sitelinks,People also ask,Top stories,Thumbnails",70
5982,ios 13.2 beta 4,us,18,50,,,,,ios 13.2 beta 4,2020-10-15 12:07:22,"Top stories,Thumbnails,Image pack",60
5983,pacific hills calvary chapel,us,0,50,0,,,,calvary chapel pacific hills,2020-09-25 02:43:18,"Sitelinks,Top stories,Thumbnails,Image pack",60
5984,subway surfers play game,us,69,50,0.08,,,,subway surfers,2020-10-13 21:12:32,"Adwords top,Top stories,Thumbnails",400
5985,langley park cvs,us,0,50,0,,,,cvs langley park,2020-10-17 01:50:19,,50
5986,hobbit white orc,us,12,50,0,,,,azog,2020-10-09 09:06:33,"People also ask,Image pack,Top stories,Thumbnails",80
5987,elementary school libraries,us,9,50,,,,,elementary school library,2020-10-20 10:05:50,Image pack,50
5988,nyseamerican: llex,us,1,50,,,,,llex stock,2020-10-17 09:38:31,Image pack,50
5989,whitehall mi homes for sale,us,1,50,0.2,,,,homes for sale in whitehall mi,2020-09-23 10:56:30,Image pack,50
5990,stacy restaurant,us,1,50,,,,,stacy's denver nc,2020-10-19 19:24:33,Sitelinks,60
5991,design a journal,us,24,50,2,,,,custom journals,2020-10-13 09:15:55,"Adwords top,People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",80
5992,dirt bike game cool math,us,28,50,,,,,moto x3m,2020-09-22 19:17:08,"Sitelinks,Top stories,Thumbnails,Image pack",50
5993,chinchilla housing,us,3,50,0.6,,,,chinchillas house,2020-10-16 18:46:21,"Featured snippet,People also ask,Shopping results,Thumbnails",90
5994,compact sound bar,us,24,50,0.9,,,,best small soundbar,2020-10-13 05:13:26,"Adwords top,People also ask,Top stories,Thumbnails,Adwords bottom,Shopping results",250
5995,father daughter duets,us,12,50,0.03,,,,dad daughter tube,2020-10-03 03:31:37,Thumbnails,80
5996,supporters of the death penalty,us,31,50,1.5,,,,death penalty support statistics,2020-10-10 14:31:03,"Top stories,Thumbnails,Image pack,Adwords bottom",70
5997,goodwill in phoenix arizona,us,14,50,,,,,goodwill,2020-10-01 16:23:16,"Top stories,Thumbnails,Image pack",50
5998,paint sheets,us,7,50,,,,,paint supplies,2020-10-03 20:21:29,"Image pack,Top stories,Thumbnails",150
5999,what are the parts of a nucleotide?,us,14,50,,,,,what are the three parts of a nucleotide,2020-10-13 21:04:10,"Featured snippet,Thumbnails,People also ask,Top stories",50
6000,hogwarts lego train,us,7,50,0.07,,,,lego hogwarts express,2020-09-23 02:17:41,"Top stories,Thumbnails,Image pack,Shopping results",90
6001,ice cream with heavy cream,us,48,50,,,,,condensed milk ice cream,2020-10-11 21:33:15,"Top stories,Thumbnails,People also ask",50
6002,amazing lash near me,us,12,50,,,,,amazing lash studio,2020-10-04 05:07:23,"Sitelinks,People also ask,Image pack",50
6003,water modeling,us,30,50,,,,,water quality modeling,2020-10-09 00:56:41,"Featured snippet,People also ask,Image pack,Top stories,Thumbnails",70
6004,rectangular glass top dining table,us,7,50,1.7,,,,rectangular glass dining table,2020-10-09 15:23:48,"Image pack,Top stories,Thumbnails",100
6005,2 year plan,us,7,50,,,,,2 year plan,2020-10-19 05:12:37,"People also ask,Image pack",60
6006,bleeding heart meaning of flower,us,4,50,,,,,bleeding hearts flowers meaning,2020-09-24 20:18:50,"Featured snippet,Thumbnails,People also ask,Top stories,Image pack",70
6007,happy birthday downloads,us,28,50,,,,,free happy birthday images,2020-10-17 15:50:46,"Image pack,Sitelinks",60
6008,foundation primer mary kay,us,0,50,0.2,,,,mary kay foundation primer,2020-09-22 23:37:45,"People also ask,Image pack,Top stories,Thumbnails",150
6009,facebook marketplace atlanta ga,us,1,50,,,,,facebook marketplace atlanta,2020-10-15 11:27:07,"Sitelinks,Image pack",50
6010,ceo etsy,us,22,50,,,,,josh silverman etsy,2020-10-07 18:45:28,"People also ask,Image pack",70
6011,lower body weight workouts,us,25,50,,,,,lower body exercises,2020-10-09 14:37:05,"Featured snippet,Top stories,Thumbnails,People also ask,Image pack",50
6012,can am dealer in pa,us,15,50,3,,,,canam dealers in pa,2020-10-04 17:42:29,Adwords bottom,50
6013,dermatology ames iowa,us,0,50,3.5,,,,dermatologist ames ia,2020-10-07 08:28:33,"Top stories,Thumbnails,Image pack",50
6014,strapless white bodysuit,us,0,50,1.1,,,,white shirt bodysuit,2020-10-11 16:11:52,Image pack,70
6015,car rental upper east side,us,2,50,3.5,,,,car rental upper east side nyc,2020-09-27 09:11:25,Image pack,70
6016,bay area cycle,us,11,50,,,,,bayareaschwinn,2020-10-18 01:14:23,Sitelinks,50
6017,careers in kentucky,us,11,50,0.07,,,,kentucky state jobs,2020-10-20 15:34:51,"People also ask,Sitelinks",60
6018,jira ticket system,us,40,50,14,,,,service desk,2020-10-02 10:15:32,"Adwords top,People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",200
6019,fort lauderdale bike shop,us,8,50,2.5,,,,bike shop fort lauderdale,2020-10-09 16:48:43,,50
6020,motels clearwater,us,1,50,1.6,,,,clearwater beach motels,2020-10-20 09:48:10,Image pack,100
6021,fluffy black cat breed,us,12,50,0,,,,black cat breeds,2020-10-16 06:19:40,"Featured snippet,Thumbnails,People also ask,Sitelinks,Top stories",90
6022,tennis watson,us,15,50,,,,,heather watson,2020-10-12 16:15:49,"Top stories,Thumbnails,Tweet box,People also ask",150
6023,cephalexin and anxiety,us,8,50,,,,,keflex reviews,2020-10-16 17:12:18,"People also ask,Sitelinks",50
6024,patio floor coverings,us,23,50,2.5,,,,outdoor flooring,2020-09-25 23:01:16,"Shopping results,Thumbnails,People also ask,Image pack,Adwords bottom",70
6025,duffy rehab,us,1,50,20,,,,aa meetings,2020-10-13 12:07:25,,60
6026,nutella mini,us,0,50,0.45,,,,mini nutella,2020-09-24 19:16:09,"Shopping results,Thumbnails",800
6027,progressbook parent,us,52,50,0,,,,progress book,2020-10-07 06:09:17,,50
6028,rupert’s land,us,16,50,,,,,rupert's land,2020-10-04 07:55:20,"People also ask,Top stories,Thumbnails",70
6029,pharmacy in chinese,us,0,50,,,,,pharmacy in chinese,2020-10-07 19:17:39,"Knowledge card,Top stories,Thumbnails",60
6030,songs translated into spanish,us,4,50,0,,,,english songs in spanish,2020-10-13 02:00:34,"Top stories,Thumbnails",60
6031,dog license cuyahoga county,us,6,50,0,,,,cuyahoga county dog license,2020-09-25 20:43:45,"Sitelinks,People also ask,Image pack",50
6032,neuromuscular massage therapist,us,7,50,,,,,neuromuscular massage,2020-10-11 19:33:25,People also ask,60
6033,congratulations to the new parents,us,17,50,0,,,,baby congratulations,2020-10-17 15:35:25,"Featured snippet,People also ask,Image pack",90
6034,netflix animal movies,us,8,50,,,,,animal movies on netflix,2020-10-19 18:43:19,,60
6035,pant zipper,us,0,50,0.6,,,,pant zips,2020-09-24 17:17:15,Image pack,100
6036,dollar general kokomo,us,0,50,0,,,,dollar general,2020-10-16 09:52:17,Sitelinks,50
6037,walleye image,us,1,50,,,,,walley images,2020-10-13 07:56:58,"Image pack,Top stories,Thumbnails",60
6038,icons free for commercial use,us,50,50,0.9,,,,free icons for commercial use,2020-10-08 17:30:48,"People also ask,Top stories,Thumbnails",200
6039,anafes,us,0,50,,,,,anafes,2020-09-27 10:13:50,Image pack,1800
6040,shoulder brace rotator cuff,us,6,50,0.9,26,0.53,1.18,rotator cuff brace,2020-10-16 08:09:24,"People also ask,Image pack",100
6041,girls jump rope,us,0,50,1.3,,,,jump ropes for kids,2020-09-26 04:19:19,"Image pack,People also ask",70
6042,recipe from ecuador,us,6,50,,,,,ecuadorian food,2020-09-20 08:19:23,"People also ask,Top stories,Thumbnails",60
6043,carter's free shipping code,us,67,50,0.03,,,,carters coupon,2020-10-10 21:28:18,People also ask,50
6044,infrared heater tubes,us,8,50,1.4,,,,tube heater,2020-10-10 19:39:44,"Top stories,Thumbnails,Image pack",70
6045,baptist church in houston,us,52,50,2.5,,,,houston first baptist,2020-10-13 20:58:38,,60
6046,words with derm root,us,1,50,0,,,,words with derm,2020-10-07 09:48:34,"Featured snippet,People also ask",50
6047,jacuzzi suite las vegas,us,7,50,4.5,,,,las vegas rooms with hot tub,2020-09-30 05:47:27,"Image pack,People also ask,Top stories,Thumbnails",60
6048,rehab center orlando,us,21,50,20,,,,drug rehab orlando fl,2020-10-18 07:02:26,,50
6049,to be clean,us,27,50,0,,,,to be clean,2020-10-09 01:14:40,"People also ask,Top stories,Thumbnails",100
6050,chris cuomo birthday,us,9,50,,,,,chris cuomo,2020-10-04 15:36:18,,50
6051,cracked dog pads,us,5,50,0.6,,,,cracked dog paws,2020-10-03 14:59:26,"Adwords top,People also ask,Top stories,Thumbnails,Image pack",80
6052,utah fence,us,34,50,4,,,,fencing utah,2020-10-11 19:31:04,"Top stories,Thumbnails",60
6053,jeannie c. riley songs,us,0,50,,,,,jeannie c riley,2020-10-14 17:50:36,"Sitelinks,Top stories,Thumbnails,People also ask",70
6054,sanibel boat rental,us,7,50,1.7,,,,sanibel boat rentals,2020-10-04 06:14:54,,70
6055,chatting with,us,13,50,1.6,,,,chat with you,2020-10-11 18:18:42,"Top stories,Thumbnails,People also ask",400
6056,types of fabrics for clothing,us,17,50,0.4,,,,types of fabric,2020-10-06 16:46:24,"People also ask,Image pack,Top stories,Thumbnails",90
6057,video of woodstock,us,12,50,0.04,,,,woodstock youtube,2020-09-25 23:12:39,"Image pack,People also ask",70
6058,st. petersburg white nights,us,16,50,,,,,white nights st petersburg,2020-10-14 20:24:53,"People also ask,Top stories,Thumbnails,Sitelinks",80
6059,fried chicken teriyaki,us,16,50,0.2,,,,pan fried teriyaki chicken,2020-09-24 01:59:49,"Top stories,Thumbnails,Image pack",70
6060,lonestar beef,us,1,50,0,,,,lone star beef,2020-10-10 03:59:17,"Top stories,Thumbnails",50
6061,study in university,us,19,50,,,,,study at,2020-09-29 18:44:47,"People also ask,Top stories,Thumbnails",500
6062,prince harry father james hewitt,us,9,50,0,28,0.57,1.2,james hewitt,2020-10-16 09:19:09,"Image pack,People also ask,Sitelinks",600
6063,logic opposite,us,0,50,,,,,antonym of logic,2020-09-25 01:01:48,"Featured snippet,People also ask,Top stories,Thumbnails",60
6064,best anti fatigue mat kitchen,us,8,50,,,,,anti fatigue kitchen mats,2020-10-13 07:33:33,"People also ask,Top stories,Thumbnails",70
6065,bluechew vs roman,us,19,50,,,,,roman vs bluechew,2020-10-10 16:58:03,"Adwords top,Featured snippet,Thumbnails,People also ask",50
6066,rey last jedi costume,us,0,50,,36,0.75,2.41,rey costume last jedi,2020-10-04 23:19:06,"Image pack,Top stories,Thumbnails",100
6067,best escape rooms las vegas,us,34,50,,,,,las vegas escape room,2020-10-07 13:07:12,"People also ask,Top stories,Thumbnails",50
6068,foreign transaction fee amex,us,26,50,5,,,,amex foreign transaction fee,2020-09-29 12:04:30,"Featured snippet,Top stories,Thumbnails",70
6069,christmas reindeer lights,us,1,50,0.7,,,,deer lights,2020-09-20 07:29:03,"Image pack,Top stories,Thumbnails",600
6070,weather radar ne,us,22,50,0.15,,,,nebraska weather radar,2020-10-19 21:12:09,Image pack,60
6071,uv clarifier pond,us,4,50,0.8,,,,uv pond clarifier,2020-10-10 20:30:56,"Adwords top,People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",50
6072,clothing from nepal,us,3,50,0.9,,,,nepalese clothing,2020-10-10 09:00:33,"Image pack,Top stories,Thumbnails",70
6073,step for toilet,us,1,50,0.4,,,,toilet step,2020-10-13 05:51:51,"Shopping results,Thumbnails,Top stories,Image pack",90
6074,beat making studio,us,60,50,1.6,,,,serato studio,2020-10-09 02:16:34,"Top stories,Thumbnails",70
6075,linux startup script,us,32,50,0,,,,linux startup scripts,2020-10-11 17:00:34,"Featured snippet,Top stories,Thumbnails",400
6076,nissan grenada,us,2,50,0.6,,,,grenada nissan,2020-09-26 20:41:23,Image pack,60
6077,cat painting abstract,us,0,50,0,,,,abstract cat painting,2020-10-01 23:07:07,"Image pack,Top stories,Thumbnails,People also ask",90
6078,cuba houses for sale,us,12,50,0.7,,,,cuba real estate,2020-09-27 09:41:56,"People also ask,Top stories,Thumbnails,Image pack",150
6079,summerslam 2020 tickets,us,2,50,,,,,stubhub summerslam,2020-10-15 09:13:06,"People also ask,Top stories,Thumbnails,Image pack",50
6080,west grove pa homes for sale,us,0,50,0.6,,,,houses for sale in west grove pa,2020-09-25 12:34:17,Image pack,50
6081,comparing cpu performance,us,79,50,,,,,cpu comparison,2020-10-20 09:29:21,"Sitelinks,People also ask",60
6082,canned report,us,0,50,0,,,,canned reports,2020-10-14 05:00:01,"Featured snippet,Thumbnails,People also ask,Top stories",70
6083,how to connect iphone bluetooth to car,us,10,50,,,,,how to pair my iphone to my car,2020-10-15 23:03:59,"Adwords top,Featured snippet,People also ask,Top stories,Thumbnails",90
6084,golf android,us,16,50,1,,,,golf games app,2020-10-05 04:25:07,"Top stories,Thumbnails,Image pack",100
6085,star clothes,us,0,50,1.7,,,,star clothes,2020-09-24 14:20:50,"Top stories,Thumbnails,Image pack",100
6086,how long is a dermatology residency,us,3,50,0,,,,dermatology residency,2020-09-20 04:39:39,"Featured snippet,People also ask",60
6087,graco solano 4-in-1 convertible crib with drawer,us,0,50,,,,,graco solano crib,2020-10-19 20:17:12,"Shopping results,Thumbnails,Image pack",50
6088,bed bath and beyond in raleigh nc,us,1,50,0.2,,,,bed bath and beyond raleigh nc,2020-10-11 13:16:08,Adwords bottom,50
6089,stanley organizers,us,1,50,0.6,,,,stanley organizer,2020-10-15 16:45:46,"Sitelinks,Top stories,Thumbnails,Image pack",70
6090,ducks in alaska,us,3,50,1.4,,,,alaska ducks,2020-10-20 01:56:02,"Featured snippet,Thumbnails,People also ask,Image pack,Sitelinks",60
6091,jobs at bellevue college,us,1,50,0.6,,,,bellevue college jobs,2020-10-06 10:13:24,"Sitelinks,Image pack",50
6092,60's color palette,us,0,50,,,,,1960s color palette,2020-10-12 23:34:33,"Image pack,People also ask",60
6093,modern classic car,us,11,50,,,,,future classic cars,2020-10-20 17:02:50,"Sitelinks,Image pack",100
6094,gharara suit,us,7,50,,,,,gharara,2020-10-03 18:21:09,"Image pack,Top stories,Thumbnails",900
6095,swim diapers sizes,us,14,50,2.5,,,,huggies little swimmers,2020-10-08 21:32:05,"Featured snippet,People also ask,Top stories,Thumbnails",60
6096,opensource google,us,80,50,,,,,open source,2020-10-10 02:10:30,Sitelinks,90
6097,html image color,us,43,50,0,,,,color picker from image,2020-09-29 17:27:10,"People also ask,Top stories,Thumbnails",100
6098,samuel adams variety pack,us,0,50,0,,,,sam adams fall variety pack,2020-10-15 23:31:55,"Image pack,Sitelinks,Top stories,Thumbnails",60
6099,cctv 4 live,us,26,50,,,,,央视新闻4,2020-10-11 20:49:39,Adwords top,300
6100,cubicle signage,us,2,50,5,,,,cubicle signs,2020-09-23 15:55:34,"Image pack,Shopping results,Thumbnails",80
6101,smoking advertising,us,30,50,3.5,,,,advertising cigarette or cigarettes or tobacco,2020-09-22 22:25:07,"Featured snippet,Thumbnails,Top stories",100
